## 10-12
[Walk] <bathroom>
[Walk] <bathroom_cabinet>
[Open] <bathroom_cabinet>
[Find] <shaving_cream>
[Grab] <shaving_cream>
[Find] <razor>
[Grab] <razor>
[Close] <bathroom_cabinet>
[Walk] <faucet_bathroom>
[Scrub] <shaving_cream>
[Scrub] <razor>
[Walk] <bathroom_cabinet>
[Putback] <razor> <bathroom_cabinet>
[Putback] <shaving_cream> <bathroom_cabinet>

## 2-3
[Find] <bathroom_cabinet>
[Open] <bathroom_cabinet>
[Find] <deodorant>
[Grab] <deodorant>
[Close] <bathroom_cabinet>
[Walk] <bathroom_counter>
[Scrub] <deodorant>
[Putback] <deodorant> <bathroom_counter>

## 5-10
[Walk] <bedroom>
[Walk] <slippers>
[Find] <slippers>
[Grab] <slippers>
[Puton] <slippers>
[Walk] <dresser>
[Find] <dresser>
[Walk] <dresser>
[Close] <dresser>
